;datum;quelle;quelle_url;region;land;ISO_3_Code;ort;ort_detail;lat_dez;lon_dez;terroristische_gruppe;motiv;dimension;art;mittel;KOM_TAKTIK;ziel;ziel_detail;KOM_ZIEL;tote_ziv;verl_ziv;entf_ziv;tote_sk;verl_sk;entf_sk;KOM_SACHSCHÄDEN;KOM_SONSTIGES;;;;;;;
;12/4/21;Actualite;https://actualite.cd/2021/12/04/rdc-sept-civils-tues-dans-lattaque-dune-cite-miniere-en-ituri;Afrika;DR Kongo;COD;Ituri;Djugu, Mongbwalu;1,93669;30,04599;CODECO;SEP;REG;TÖT;FW;;ZIV;PP;Bergbauort;7;;;;;;;;;;;;;;
;12/4/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/spotlight-on-global-jihad-december-2-8-2021/;Naher & Mittlerer Osten ;Syrien;SYR;Daraa;Daraa city;32.62243;36.11097;ISIS;REMO;TRANS;TÖT;FW;;SK;MIL;Ehem. IS-Anhänger;;;;1;;;;;;;;;;;
;12/4/21;Channels Television , Vanguard Nigeria , PM News;https://www.channelstv.com/2021/12/04/army-says-no-cause-for-alarm-as-explosions-rock-maiduguri/ , https://www.vanguardngr.com/2021/12/breaking-explosions-rock-maiduguri-metropolis-as-terrorists-attack-borno-capital/ , https://pmnewsnigeria.com/2021/12/04/faan-no-iswap-mortar-bomb-at-maiduguri-airport/;Afrika;Nigeria;NGA;Borno;Maiduguri, Gomari;11.84114;13.07476;ISWAP;REMO;TRANS;VERL;RAM;4 Raketen;ZIV;PP;;;3;;;;;12 Gebäude beschädigt und zerstört;Verletztenzahlen Mindestmenge;;;;;;;
;12/4/21;The Star , Crisis Group;https://www.the-star.co.ke/news/2021-12-05-special-teams-kill-one-militant-after-killing-of-2-cops-in-mandera/ , https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=11&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=0;Afrika;Kenia;KEN;Mandera;Mandera North, Bambo, Rhamu-Mandera road;3,52110;40,96970;Al-Shabaab;REMO;TRANS;TÖT;IED;;SK;POL;Polizeitransport;;;;2;12;;;;;;;;;;
;12/4/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Mulugu;Eturnagaram;18,3382;80,4294;CPI-M;SOZ;NAT;ZERS;BRA;;ZIV;UNT;Straßenbau;;;;;;;Contruction Fahrzeug;;;;;;;;
;12/4/21;Radio Okapi;https://www.radiookapi.net/2021/12/06/actualite/securite/ituri-7-morts-lors-des-combats-entre-larmee-et-les-adf-masome;Afrika;DR Kongo;COD;Ituri;Irumu, Masome;1,34260;29,85810;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;Vizepräsident Händlervereinigung;5;;3;;;;2 Motorräder und einige Häuser in Brand gesteckt;"""(…) other people were taken hostage (…).";;;;;;;
;12/4/21;SATP;https://satp.org/terrorist-activity/afghanistan-Dec-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Kabul;Kabul city, PD4, 5th Taimani street;34,5457;69,1637;ISKP;REMO;TRANS;ZERS;IED;;ZIV;GOV;Governor;;;;;;;;Keine Personenschäden;;;;;;;
;12/4/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Pulwama;Panzgam;33,846;75,0384;NB;NB;NB;ZERS;FW;;SK;POL;;;;;;;;Keine Schäden;Keine Verletzten;;;;;;;
;12/4/21;ORF, Crisis Group;https://orf.at/stories/3239084/ , https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=27&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=0;Afrika;Niger;NER;Tillabéri;Tera, Fantio;14.64895;2.14502;NB;NB;NB;TÖT;FW;;SK;MIL;G5-Sahel Militärbasis;;;;29;;;;;;;;;;;
;12/4/21;NINA;https://www.ninanews.com/Website/News/Details?key=942857;Naher & Mittlerer Osten;Irak;IRQ;Nineveh;Mosul, Hatra;35.601;42.468;NB;NB;NB;VERL;RAM;Mörser Granate;ZIV;PP;;;1;;;;;;;;;;;;;
;12/4/21;NINA;https://www.ninanews.com/Website/News/Details?key=942887;Naher & Mittlerer Osten;Irak;IRQ;Karbala;Karbala, Al-Hurr, Karbala;32.62853;43.97038;NB;NB;NB;TÖT;FW;Pistole mit Schalldämpfer;SK;GD;Direktor Geheimdienst Abteilung;;;;1;;;;;;;;;;;
;12/4/21;NINA;https://www.ninanews.com/Website/News/Details?key=942901;Naher & Mittlerer Osten;Irak;IRQ;Kirkuk;Kirkuk, Baghdad Road;35.42445;44.37266;NB;NB;NB;ZERS;SON;Schallbombe;ZIV;UNT;Café;;;;;;;Drei Autos beschädigt;;;;;;;;
;12/5/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Maibang;Kasmaipur;25,3274;93,1294;Dimasa National Liberation Army;SEP;REG;ENTF;FW;;ZIV;PP;;;;6;;;;;;;;;;;;
;12/5/21;NINA;https://www.ninanews.com/Website/News/Details?key=943087;Naher & Mittlerer Osten;Irak;IRQ;Kirkuk;Dibis, Sargaran, Lheban;35.72450;43.85193;ISIS;REMO;TRANS;ZERS;BRA;;ZIV;PP;Leere Wohnhäuser;;;;;;;Häuser in Brand gesteckt;;;;;;;;
;12/5/21;NINA;https://www.ninanews.com/Website/News/Details?key=943105;Naher & Mittlerer Osten;Irak;IRQ;Kirkuk;Dibis, Altun Kupri, Qarasalm;35.79122;44.29962;ISIS;REMO;TRANS;TÖT;FW;;SK;MIL;Peschmerga;;;;4;5;;;Verluste aktualisiert- Quelle: https://www.ninanews.com/Website/News/Details?key=943113;;;;;;;
;12/6/21;UNOCHA;https://reliefweb.int/report/cameroon/cameroon-situation-report-3-february-2022;Afrika;Kamerun;CMR;Sud-Ouest;Fako, Soppo market;4,15389;9,25615;Amba Boys;SEP;REG;ZERS;IED;;ZIV;ÖP;Markt;;;;;;;;Keine Personenschäden;;;;;;;
;12/6/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Maibang;Kasmaipur;25,3274;93,1294;Dimasa National Liberation Army;SEP;REG;TÖT;SON;;ZIV;PP;;2;4;;;;;;;;;;;;;
;12/6/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Seraikela Kharsawan;Puniseer;22,88028;85,5936;CPI-M;SOZ;NAT;ZERS;FW;;SK;MLZ;JJ;;;;;;;Keine Schäden;Keine Verletzten;;;;;;;
;12/6/21;SATP;https://satp.org/terrorist-activity/afghanistan-Dec-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Kunar;Manogay, Barkandi;34,9335;70,9499;ISKP;REMO;TRANS;TÖT;FW;;SK;POL;Taliban police commander;;3;;1;;;;;;;;;;;
;12/6/21;SATP;https://satp.org/terrorist-activity/afghanistan-Dec-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Takhar;Taloqan, Golai Bagh;36,7343;69,5173;ISKP;REMO;TRANS;TÖT;FW;;SK;POL;Taliban member;;;;1;;;;;;;;;;;
;12/6/21;SATP;https://satp.org/terrorist-activity/afghanistan-Dec-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Nangarhar;Nangalaam, Kunar-Nuristan highway;34,972;70,9082;NB;NB;NB;TÖT;FW;;SK;POL;Former police officer;;;;1;;;;;;;;;;;
;12/6/21;SATP;https://satp.org/terrorist-activity/pakistan-Dec-2021;Naher & Mittlerer Osten;Pakistan;PAK;Quetta;Mubarak Chowk ;30.19068;67.01231;NB;NB;NB;VERL;HGR;;SK;POL;;;;;;2;;;;;;;;;;
;12/6/21;Meir Amit Intelligence and Terrorism Information Center;https://www.terrorism-info.org.il/en/news-of-terrorism-and-the-israeli-palestinian-conflict-december-1-7-2021/;Naher & Mittlerer Osten;Israel ;ISR;West Bank;Tulkarm, Teenim border crossing;32.28342;35.00920;NB;NB;NB;VERL;SON;Mit Auto gerammt;SK;POL;Grenzpolizei;;;;;1;;;;;;;;;;
;12/6/21;NINA;https://www.ninanews.com/Website/News/Details?key=943117;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Miqdadiyah, Nawfal;34.02457;44.98120;ISIS;REMO;TRANS;ZERS;IED;;SK;MIL;Stellung und Verstärkung;;;;;;;;Keine Personenschäden;;;;;;;
;12/7/21;Radio Okapi;https://www.radiookapi.net/2021/12/08/actualite/securite/ituri-5-morts-lors-dune-nouvelle-attaque-de-codeco-djugu;Afrika;DR Kongo;COD;Ituri;Djugu, Andisa;1,97596;29,96991;CODECO;SEP;REG;TÖT;FW;;SK;POL;Polizeistation;4;;;1;;;;"Dorf auf der Flucht vor Armee angegriffen; Polizeikommandanten getötet, dann Zivilisten angegriffen";;;;;;;
;12/7/21;Naija News;https://www.naijanews.com/2021/12/07/boko-haram-iswap-attack-yobe-police-station-barracks-video/;Afrika;Nigeria;NGA;Yobe;Gujba, Buni Yadi;11.27606;12.00776;ISWAP;REMO;TRANS;VERL;FW;;SK;POL;Polizeistation, Kaserne;;;;;2;;Einige Gebäude und zwei operationsfahrzeuge in brand gesetzt;Verletztenzahl Mindestmenge;;;;;;;
;12/7/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=11&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=0;Afrika;Kenia;KEN;Kisumu;Nyakach, Kamloma;-0,29380;35,01090;Al-Shabaab;REMO;TRANS;TÖT;IED;Selbstmordanschlag;ZIV;PP;;2;;;;;;;;;;;;;;
;12/7/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Bhadradri Kothagudem;Cherla Mandal;18,0732;80,8263;CPI-M;SOZ;NAT;ENTF;FW;;ZIV;PP;;;;10;;;;;Vorrübergehende Entführung, damit sie an Treffen teilnehmen;;;;;;;
;12/7/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Lohardaga;Hanhe and Rodo Toli (Serengada);23,4179;84,4667;CPI-M;SOZ;NAT;ZERS;BRA;;ZIV;UNT;Straßenbau;;;;;;;5 Contruction Fahrzeuge;;;;;;;;
;12/7/21;SATP;https://satp.org/terrorist-activity/afghanistan-Dec-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Kabul;Kabul city, PD2, Joey Shir;34,5165;69,1666;ISKP;REMO;TRANS;ZERS;IED;;ZIV;PP;;;;;;;;;Keine Personenschäden;;;;;;;
;12/7/21;SATP;https://satp.org/terrorist-activity/afghanistan-Dec-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Kunduz;Kunduz hospital;36,7179;68,8619;NB;NB;NB;TÖT;SON;;ZIV;PP;Former PUF member;1;;;;;;;;;;;;;;
;12/7/21;Radio Okapi;https://www.radiookapi.net/2021/12/08/actualite/securite/beni-un-medecin-enleve-par-des-hommes-armes-dans-un-centre-de-sante;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Bunguli, Kitsa Operationszentrum;0,44925;29,42016;NB;NB;NB;ENTF;FW;;ZIV;KI;Arzt;;;1;;;;;;;;;;;;
;12/7/21;NINA;https://www.ninanews.com/Website/News/Details?key=943386;Naher & Mittlerer Osten;Irak;IRQ;Kirkuk;Daquq, Suhail/Rubaydiyah;34.95968;44.33292;NB;NB;NB;VERL;IED;;SK;POL;;;;;;3;;;;;;;;;;
;12/7/21;NINA;https://www.ninanews.com/Website/News/Details?key=943489;Naher & Mittlerer Osten;Irak;IRQ;Kirkuk;Dibis, Altun Kupri;35.76023;44.13036;NB;NB;NB;ZERS;RAM;Katyusha Rakten;SK;MIL;Stellung;;;;;;;;;;;;;;;
;12/7/21;NINA;https://www.ninanews.com/Website/News/Details?key=943486;Naher & Mittlerer Osten;Irak;IRQ;Kirkuk;Hawija, Riyad, Al-Jawala;35.1985;43.9072;NB;NB;NB;VERL;IED;;SK;POL;;;;;;1;;;;;;;;;;
;12/7/21;Reuters;https://www.reuters.com/world/middle-east/explosion-kills-four-wounds-20-iraqs-basra-police-health-sources-2021-12-07/;Naher & Mittlerer Osten;Irak;IRQ;Basra;Basrah;30.50831;47.83385;NB;NB;NB;TÖT;IED;;ZIV;ÖP;;4;20;;;;;;;;;;;;;
;12/8/21;Radio Okapi;https://www.radiookapi.net/2021/12/09/actualite/securite/ituri-20-morts-dans-une-double-attaque-des-miliciens-de-codeco-nizi-et;Afrika;DR Kongo;COD;Ituri;Djugu, Nizi, Katsa/Batsa;1,75670;30,30080;CODECO;SEP;REG;TÖT;FW;;ZIV;PP;Dörfer;12;;;;;;;;;;;;;;
;12/8/21;Radio Okapi;https://www.radiookapi.net/2021/12/09/actualite/securite/attaque-dun-convoi-humanitaire-kanyambi-3-agents-du-hcr-blesses;Afrika;DR Kongo;COD;Nord-Kivu;Lubero, Kanyambi;-0,30470;29,15990;Mai-Mai;SEP;REG;TÖT;FW;;ZIV;GOV;UNHCR mit MONUSCO Friedenstruppen;;3;;;;;;;;;;;;;
;12/8/21;Radio Okapi;https://www.radiookapi.net/2021/12/10/actualite/securite/butembo-2-militaires-tues-lors-dune-attaque-des-mai-mai-butungera;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Butungera;0,25340;29,38480;Mai-Mai;SEP;REG;TÖT;FW;;SK;POL;Polizeistation;;;;2;;;;Tote sind Soldaten, die zur Absicherung vor Ort waren;;;;;;;
;12/8/21;SATP , thebalochistanpost;https://satp.org/terrorist-activity/pakistan-Dec-2021 , https://thebalochistanpost.net/2021/12/balochistan-pakistani-forces-attacked-in-sibbi-panjgur-and-jhal-magsi/;Naher & Mittlerer Osten;Pakistan;PAK;Panjgur;Hanay Tal ;26.97059;64.08868;Baloch Republican Army ;SEP;REG;TÖT;FW;;ZIV;PP;;8;;;;;;;;;;;;;;
;12/8/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Balaghat;Mandwa;21,888;80,5525;CPI-M;SOZ;NAT;ZERS;BRA;;ZIV;UNT;Straßenbau;;;;;;;mind. Drei Contruction Fahrzeuge;;;;;;;;
;12/8/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Gariabandh;Pipalkhuta;19,9853;82,3682;CPI-M;SOZ;NAT;ZERS;BRA;;ZIV;UNT;Kanalbau;;;;;;;mind. Fünf Construction Fahrzeuge;;;;;;;;
;12/8/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Balaghat;Mandwa;21,888;80,5525;CPI-M;SOZ;NAT;ZERS;BRA;;ZIV;UNT;Straßenbau;;;;;;;mind. Zwei Contruction Fahrzeuge;;;;;;;;
;12/8/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Gumla;Kurumgarh (Chainpur);23,1827;84,3494;CPI-M;SOZ;NAT;ZERS;FW;;SK;POL;;;;;;;;Keine Schäden;Keine Verletzten;;;;;;;
;12/8/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Jamui;Didhi Panchayat (Laximipur);25,0073;86,396;CPI-M;SOZ;NAT;ZERS;IED;;ZIV;EDU;Schule;;;;;;;Keine Schäden;Keine Verletzten;;;;;;;
;12/8/21;ACLED;https://www.caboligado.com/reports/cabo-ligado-weekly-6-12-december-2021;Afrika;Mosambik;MOZ;Niassa;Mecula, Lichengue;-12,17969;37,67360;ISCAP;REMO;TRANS;TÖT;BRA;;ZIV;PP;;1;;;;;;Mehr als 80 Gebäude in Brand gesetzt;;;;;;;;
;12/8/21;ACLED;https://www.caboligado.com/reports/cabo-ligado-weekly-6-12-december-2021;Afrika;Mosambik;MOZ;Niassa;Mecula, Chimene;-12,23365;37,66671;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;;1;;;;;;;;;;;;;;
;12/8/21;Radio Okapi;https://www.radiookapi.net/2021/12/09/actualite/securite/beni-6-personnes-tuees-lors-de-lincursion-dhommes-armes-mangina , https://www.radiookapi.net/2021/12/10/actualite/securite/beni-11-autres-corps-decouverts-mangina-apres-lattaque-dun-groupe , https://www.radiookapi.net/2021/12/20/actualite/securite/beni-5-corps-sans-vie-decouverts-mangina;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Mangina;0,65370;29,32800;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;Dörfer;21;;;;;;;;;;;;;;
;12/8/21;Al Jazeera;https://www.aljazeera.com/news/2021/12/8/explosion-kills-un-peacekeepers-in-central-mali;Afrika;Mali;MLI;Mopti;Bandiagara, Douentza-Sevare road;14.91721;-3.76331;NB;NB;NB;TÖT;IED;Bombe am Straßenrand;SK;MIL;UN-Blauhelm Logistikkonvoi;;;;7;3;;;;;;;;;;
;12/8/21;Club of Mozambique;https://clubofmozambique.com/news/mozambique-armed-men-attack-bus-in-gorongosa-aim-report-206636/;Afrika;Mosambik;MOZ;Sofala;Gorongosa, Gorongosa city;-18,72020;34,07530;NB;NB;NB;ZERS;FW;;ZIV;TI;Bus;;;;;;;Bus beschädigt;Keine Personenschäden;;;;;;;
;12/8/21;U.S. Dept. of State , Meir Amit Intelligence and Terrorism Information Center;https://www.state.gov/reports/country-reports-on-terrorism-2021/israel , https://www.terrorism-info.org.il/en/news-of-terrorism-and-the-israeli-palestinian-conflict-december-8-14-2021/;Naher & Mittlerer Osten;Israel ;ISR;Jerusalem;East Jerusalem, Sheikh Jarrah;31.79474;35.23096;NB;NB;NB;VERL;SON;Messer;ZIV;PP;Jüdische Zivilistin;;1;;;;;;;;;;;;;
;12/9/21;CHRDA;https://www.chrda.org/human-rights-report-between-october-2021-and-march-2022-there-was-an-increase-in-human-rights-violations-and-abuses-by-the-state-defense-and-security-forces-and-non-state-armed-groups-in-cameroon/;Afrika;Kamerun;CMR;Nord-Ouest;Donga-Mantung, Ndu, Mbandfung, Gidadoh;6,42409;10,79385;Amba Boys;SEP;REG;TÖT;SON;In Stücke gehackt;ZIV;ETH;Mbororo minority;1;;;;;;;;;;;;;;
;12/9/21;Radio Okapi;https://www.radiookapi.net/2021/12/10/actualite/securite/ituri-4-miliciens-de-la-codeco-tues-lors-des-combats-avec-les-fardc;Afrika;DR Kongo;COD;Ituri;Djugu, Kobu;1,83136;30,19524;CODECO;SEP;REG;TÖT;FW;;SK;MIL;Armeeposition;;;;2;;;;;;;;;;;
;12/9/21;Actualite;https://actualite.cd/2021/12/10/rdc-beni-un-civil-tue-dans-une-nouvelle-violence-loselose;Afrika;DR Kongo;COD;Nord-Kivu;Beni, Loselose;0,42120;29,71573;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;PP;;1;;;;;;;;;;;;;;
;12/9/21;SATP;https://satp.org/terrorist-activity/afghanistan-Dec-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Kunduz;Kunduz city, Qala-e-Tapa;36,7123;68,8702;NB;NB;NB;TÖT;FW;;ZIV;PP;;1;;;;;;;;;;;;;;
;12/9/21;Club of Mozambique;https://clubofmozambique.com/news/mozambique-gunmen-attack-in-mecula-and-muembe-within-24-hours-carta-report-206613/;Afrika;Mosambik;MOZ;Niassa;Muembe, Chiconono;-12,94075;35,74040;NB;REMO;REG;VERL;FW;;ZIV;PP;;;2;;;;;;;;;;;;;
;12/9/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Delhi;Rohini Court;28,7066;77,132;NB;NB;NB;VERL;IED;;SK;POL;;;;;;1;;;In einem Gerichtsgebäude;;;;;;;
;12/9/21;SATP , Aljazeera;https://satp.org/terrorist-activity/pakistan-Dec-2021 , https://www.aljazeera.com/news/2021/12/11/pakistani-taliban-kill-police-officer-guarding-polio-jab-team;Naher & Mittlerer Osten;Pakistan;PAK;Balochistan;Jhal Magsi;28.28157;67.45761;NB;NB;NB;TÖT;FW;;SK;MIL;;;;;1;1;;;;;;;;;;
;12/9/21;Hiiraan Online;https://www.hiiraan.com/news4/2021/Dec/184777/al_shabaab_fires_mortar_shells_at_jowhar_airport.aspx?utm_source=hiiraan&utm_medium=SomaliNewsUpdateFront;Afrika;Somalia;SOM;Middle Shabelle;Jowhar airfield;2.88561;45.47001;Al-Shabaab;REMO;NAT;ZERS;RAM;Mörser;ZIV;TI;Flughafen, Soldaten;;;;;;;Keine Schäden angegeben;Keine Personenschäden;;;;;;;
;12/9/21;NINA;https://www.ninanews.com/Website/News/Details?key=943798;Naher & Mittlerer Osten;Irak;IRQ;Kirkuk;Wadi al-Shay, Suhail;34.9231;44.3340;NB;NB;NB;VERL;IED;;SK;POL;;;;;;2;;;;;;;;;;
;12/10/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=28&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=0;Afrika;Nigeria;NGA;Borno;Kaga;11.59990;12.49960;ISWAP;REMO;TRANS;TÖT;FW;;SK;MLZ;Civilian Joint Task Force Basis;;;;2;;;;;;;;;;;
;12/10/21;Crisis Group , Clingendael;https://www.crisisgroup.org/crisiswatch/database?location%5B%5D=177&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021 , https://www.clingendael.org/publication/under-microscope-inside-attacks-porga-and-keremou ;Afrika;Benin;BEN;Atakora;Porga;11.03862;0.96568;JNIM;REMO;TRANS;VERL;IED;Platzierter Sprengsatz ;SK;MIL;Armee-Fahrzeug ;;;;;4;;;;;;;;;;
;12/10/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Karbi Anglong;Rongmongve;26,5476;93,2407;Karbi Democratic Liberation Front;SEP;REG;ENTF;FW;;ZIV;UNT;Brückenbau;;;3;;;;;;;;;;;;
;12/10/21;U.S. Dept. of State , ACLED , Meir Amit Intelligence and Terrorism Information Center;https://www.state.gov/reports/country-reports-on-terrorism-2021/tanzania , https://www.caboligado.com/reports/cabo-ligado-weekly-6-12-december-2021 , https://www.terrorism-info.org.il/en/spotlight-on-global-jihad-december-23-29-2021/;Afrika;Tansania;TZA;Mtwara;Nanyamba Town, Kiwengulo;-10,75804;40,01536;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;REL;Christliches Dorf;4;;;;;;Ein Alkoholgeschäft und 3 Häuser in Brand gesetzt;3 der Opfer geköpft;;;;;;;
;12/10/21;SATP , Hasht-e Subh;https://satp.org/terrorist-activity/afghanistan-Dec-2021 , https://8am.media/eng/explosion-in-western-kabul-details-not-yet-available/;Naher & Mittlerer Osten;Afghanistan;AFG ;Kabul;Kabul city, Dasht-e-Barchi;34,4964;69,0783;NB;NB;NB;TÖT;IED;;ZIV;REL;Shiiten-Viertel;2;3;;;;;;;;;;;;;
;12/10/21;SATP;https://satp.org/terrorist-activity/afghanistan-Dec-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Farah;Bala Buluk, Seh-Joi;32,7572;62,721;NB;NB;NB;TÖT;HGR;;ZIV;PP;;2;;;;;;;;;;;;;;
;12/10/21;SATP;https://satp.org/terrorist-activity/india-Dez-2021;Südostasien;Indien;IND;Bandipora;Gulshan Chowk;34,0714;74,8058;NB;NB;NB;TÖT;FW;;SK;POL;;;;;2;;;;;;;;;;;
;12/10/21;NINA;https://www.ninanews.com/Website/News/Details?key=943995;Naher & Mittlerer Osten;Irak;IRQ;Diyala;Miqdadiyah, Abi Sayda;33.92257;44.77512;NB;NB;NB;TÖT;FW;;ZIV;PP;;1;;;;;;;;;;;;;;
;12/11/21;Crisis Group;https://www.crisisgroup.org/crisiswatch/database?location%5B0%5D=83&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021&page=0;Naher & Mittlerer Osten ;Syrien;SYR;Deir ez-Zor;Masrab desert;35.54718;39.85660;ISIS;REMO;TRANS;TÖT;FW;;SK;MLZ;Regime angegliederte Miliante und Soldaten;;;;7;17;;;;;;;;;;
;12/11/21;SATP;https://satp.org/terrorist-activity/afghanistan-Dec-2021;Naher & Mittlerer Osten;Afghanistan;AFG ;Farah;Farah city;32,3745;62,0834;NB;NB;NB;TÖT;FW;;ZIV;REL;Shiite cleric;1;;;;;;;;;;;;;;
;12/11/21;ucanews;https://www.ucanews.com/news/peace-remains-elusive-in-thailands-restive-south/95379;Südostasien;Thailand;THA;Narathiwat;;6.15249;101.72786;NB;SEP;REG;VERL;IED;;ZIV;REL;Monks;;2;;;2;;Telecommunication system and electiric pole damaged;;;;;;;;
;12/11/21;SATP , Aljazeera;https://satp.org/terrorist-activity/pakistan-Dec-2021 , https://www.aljazeera.com/news/2021/12/11/pakistani-taliban-kill-police-officer-guarding-polio-jab-team;Naher & Mittlerer Osten;Pakistan;PAK;Khyber Pakhtunkhwa;Tank;32.21620;70.38963;Tehrik-i-Taliban Pakistan  ;REMO;TRANS;TÖT;FW;;ZIV;NGO;victims protected a polio vaccination team ;;;;1;1;;;;;;;;;;
;12/11/21;Hiiraan Online;https://www.hiiraan.com/news4/2021/Dec/184800/bomb_blast_kills_1_wounds_2_regional_lawmakers_in_southern_somalia.aspx?utm_source=hiiraan&utm_medium=SomaliNewsUpdateFront;Afrika;Somalia;SOM;Middle Shabelle;Jowhar;2.77972;45.50421;Al-Shabaab;REMO;NAT;TÖT;IED;;ZIV;GOV;Politiker in Restaurant;1;5;;;;;;;;;;;;;
;12/11/21;Hiiraan Online , Crisis Group;https://www.hiiraan.com/news4/2021/Dec/184798/al_shabaab_kills_4_african_union_peacekeepers_in_somalia.aspx?utm_source=hiiraan&utm_medium=SomaliNewsUpdateFront , https://www.crisisgroup.org/crisiswatch/database?location%5B%5D=12&crisis_state=&created=custom&from_month=1&from_year=2021&to_month=12&to_year=2021;Afrika;Somalia;SOM;Middle Shabelle;Buurane-Mahaday road;2.96104;45.52374;Al-Shabaab;REMO;NAT;TÖT;IED;;SK;MIL;Burundische Soldaten;;;;4;;;;Opferzahlen wahrscheinlich höher;;;;;;;
;12/11/21;NINA;https://www.ninanews.com/Website/News/Details?key=944125;Naher & Mittlerer Osten;Irak;IRQ;Babil;Musayyib, Jurf al-Sakhar;32.82666;44.18152;NB;NB;NB;TÖT;IED;;SK;MLZ;PMF;;;;1;;;;;;;;;;;
;12/12/21;Vanguard Nigeria;https://www.vanguardngr.com/2021/12/boko-haram-terrorists-attacks-debiro-village-bordering-biu-hawul-councils-of-borno/;Afrika;Nigeria;NGA;Borno;Biu/Hawful, Debiro;10.61337;12.19105;ISWAP;REMO;TRANS;ZERS;FW;;ZIV;PP;;;;;;;;Häuser zerstört;Keine Personenschäden;;;;;;;
;12/12/21;Radio Okapi;https://www.radiookapi.net/2021/12/13/actualite/securite/ituri-3-morts-lors-dune-double-attaque-attribuee-aux-adf-mambasa;Afrika;DR Kongo;COD;Ituri;Mambasa, Bela;0,61920;29,26480;ISCAP;REMO;TRANS;TÖT;FW;;ZIV;TI;Öffentliche Verkehrsmittel;3;;;;;4;2 Fahrzeuge in Brand gesteckt;4 Polizisten entführt, anschließend wurde eine Armeeposition angegriffen;;;;;;;
;12/12/21;ACLED;https://www.caboligado.com/reports/cabo-ligado-weekly-13-december-2021-9-january-2022;Afrika;Mosambik;MOZ;Cabo Delgado;Macomia, Mogudula;-12,04518;40,54113;NB;REMO;REG;ENTF;FW;;ZIV;PP;Fischer;;2;3;;;;;Mehrere Fischer entführt, 2 verletzt beim Entkommen;;;;;;;
;12/12/21;SATP;https://satp.org/terrorist-activity/pakistan-Dec-2021;Naher & Mittlerer Osten;Pakistan;PAK;Tank;Kolachi;27.97641;69.25903;NB;NB;NB;TÖT;FW;;ZIV;NGO;victim protected a polio vaccination team ;;;;1;;;;;;;;;;;
